23.60 5.70
12.75 3.00
34.85 18.85
12.30 22.75
9.65 28.45
32.60 18.35
13.60 2.55
31.55 21.60
6.10 26.00
9.40 25.55
10.60 18.15
8.65 21.90
12.35 8.45
16.10 3.55
23.05 10.90
16.35 10.85
15.10 10.25
34.30 18.05
33.50 21.30
31.75 20.25
14.50 11.80
23.85 7.35
20.55 8.75
20.70 5.15
18.15 3.05
20.10 9.40
34.25 17.35
7.40 21.55
18.00 8.55
11.15 28.70
18.70 5.75
10.55 23.55
14.30 9.30
10.90 10.00
12.60 24.05
19.90 2.05
23.10 5.30
35.70 26.15
7.45 21.95
30.75 26.90
14.10 10.05
16.05 9.60
13.60 11.10
32.70 28.20
20.60 11.15
5.90 23.55
9.00 25.85
11.05 23.90
34.10 27.35
11.70 22.15
32.25 24.45
16.60 6.85
18.00 12.50
31.00 17.50
13.70 3.65
12.05 23.40
5.80 26.95
21.10 8.00
22.20 8.70
7.65 23.10
32.85 17.95
30.30 23.10
22.90 8.45
33.70 17.00
18.65 4.75
13.65 19.25
22.50 4.75
5.60 20.75
5.30 26.10
35.70 22.30
21.20 9.25
10.15 11.00
13.75 18.15
15.25 8.65
8.30 18.50
8.95 22.80
14.10 4.10
19.20 12.25
6.60 25.75
19.50 8.65
31.95 23.15
11.90 25.05
6.85 23.25
17.20 2.05
13.20 9.35
12.40 4.35
19.10 2.65
12.15 5.40
15.55 8.20
22.65 6.65
4.15 20.35
15.00 3.40
30.95 24.15
15.70 7.15
14.05 11.75
12.20 28.65
30.65 27.15
35.75 21.30
10.85 21.05
21.65 8.65
15.40 10.10
21.75 8.20
24.15 4.55
13.35 28.45
21.30 11.65
13.55 3.15
36.25 21.95
14.90 27.55
19.00 11.65
8.05 27.20
8.20 20.05
23.30 9.85
21.15 2.85
6.10 22.60
10.80 5.85
11.10 8.45
33.05 26.50
5.35 19.05
4.65 21.20
31.95 19.10
9.95 22.65
17.15 8.60
22.00 3.25
32.45 23.70
19.35 12.20
11.90 24.50
8.65 22.50
5.85 23.40
19.25 6.60
15.85 12.00
10.05 17.20
3.80 21.85
31.25 27.85
29.35 22.55
32.95 25.50
13.90 4.95
18.45 6.60
9.60 21.30
21.65 9.45
13.60 26.50
29.20 23.85
13.55 7.45
30.50 19.30
16.50 9.75
14.30 7.50
8.55 27.45
20.05 10.20
12.80 27.35
34.40 21.25
14.35 5.75
24.25 8.25
23.70 8.85
31.15 17.90
17.05 6.05
30.35 22.05
13.45 7.95
4.00 24.25
35.00 21.05
17.95 11.90
9.25 19.65
31.55 22.20
31.55 19.65
5.40 25.25
34.20 21.75
10.25 27.25
36.30 23.80
34.20 27.95
11.55 6.30
9.20 23.90
35.45 24.10
13.35 8.25
12.30 28.40
15.75 7.75
14.50 6.55
23.05 3.80
33.60 23.90
7.40 25.45
15.15 7.10
12.85 10.65
12.90 11.70
15.15 5.95
8.90 17.65
18.40 3.60
6.95 22.55
34.60 22.05
15.60 4.75
8.45 17.20
8.35 23.90
31.85 27.75
17.60 9.90
11.50 7.50
18.85 3.20
12.65 3.70
6.40 25.40
11.35 4.05
14.65 5.05
9.65 21.90
33.05 18.85
23.00 7.35
35.40 24.70
30.65 26.00
15.80 12.60
21.85 6.20
6.55 21.15
16.25 10.20
15.90 4.00
21.75 2.65
10.40 10.55
18.10 11.10
29.95 21.60
30.25 24.30
32.65 17.05
18.60 3.45
7.55 26.30
17.50 8.25
32.55 22.05
18.65 7.30
11.75 3.45
33.85 23.30
21.00 7.15
34.45 20.65
19.40 7.60
15.50 6.75
4.20 25.55
10.60 5.05
12.15 18.10
22.75 9.35
16.55 2.15
6.80 26.85
18.80 8.35
33.25 23.35
14.30 6.95
11.70 26.35
22.15 4.35
17.40 6.50
22.15 5.20
8.60 20.90
21.85 10.70
20.90 9.70
11.75 10.85
17.65 5.70
36.35 20.60
17.60 4.30
5.45 24.20
23.50 5.05
13.15 9.80
22.75 7.05
32.40 27.10
12.80 5.70
14.25 8.25
20.45 2.80
13.75 9.00
21.45 3.75
33.25 27.55
24.80 6.40
33.25 22.25
4.70 22.10
23.65 6.50
29.60 19.85
9.35 17.70
11.80 8.95
15.15 9.30
33.10 20.75
14.60 3.05
18.00 10.65
30.45 18.05
20.75 6.55
32.10 21.15
19.85 5.50
29.70 26.05
6.60 20.10
22.20 3.50
13.90 17.10
17.30 4.80
17.05 9.00
16.05 8.95
12.80 19.75
34.90 23.50
10.10 6.75
14.85 9.55
20.95 10.20
6.40 24.80
8.85 24.60
19.80 7.50
19.45 3.90
13.10 5.10
15.35 5.50
30.75 24.00
5.30 20.40
29.15 20.55
8.30 19.45
20.70 3.45
6.40 21.95
32.15 26.65
6.55 24.30
23.05 3.35
9.65 24.70
31.45 26.95
33.65 27.00
13.75 10.45
32.80 20.00
11.35 6.90
31.00 19.90
18.50 10.55
14.25 8.70
15.05 7.80
8.95 22.20
18.40 4.60
7.00 18.90
18.75 5.15
17.35 10.85
7.35 18.20
12.35 21.60
32.50 24.70
14.45 28.35
33.45 17.45
13.65 5.90
19.80 3.25
11.40 18.30
7.50 28.25
12.25 17.50
11.85 27.00
9.45 23.35
13.50 18.65
23.00 5.75
15.55 11.15
12.15 16.40
9.30 27.25
23.65 9.10
33.85 18.40
34.40 24.90
33.85 26.05
17.85 7.75
8.65 21.30
11.35 23.45
22.35 9.20
33.80 20.40
18.80 8.10
29.60 23.15
14.45 10.75
35.50 20.55
32.45 16.75
15.50 17.15
16.25 11.70
10.75 26.55
11.05 9.10
14.70 4.10
19.75 5.05
17.25 3.05
15.55 28.65
14.80 11.35
18.30 12.00
11.15 22.05
15.20 18.20
16.65 2.80
12.00 20.00
17.30 4.15
13.90 5.30
31.45 23.70
34.25 24.10
11.40 19.25
33.25 18.95
21.65 4.85
13.75 28.05
6.05 20.20
7.35 24.75
8.45 25.05
22.80 6.45
10.55 25.15
12.40 5.80
11.30 20.70
31.75 20.75
15.45 10.55
18.75 9.55
7.15 17.90
3.35 23.30
31.70 17.65
16.40 8.70
20.00 8.20
15.25 3.50
32.60 22.55
13.05 6.20
20.05 6.95
20.05 9.95
11.25 27.40
22.55 7.90
16.70 12.20
32.35 25.95
16.95 10.35
30.25 20.45
12.40 7.10
11.35 5.55
15.95 2.80
21.80 11.15
12.40 27.85
20.15 4.30
11.85 9.80
10.50 28.35
12.90 26.50
19.50 11.05
31.50 18.55
5.80 21.95
17.05 5.10
11.30 7.95
32.30 19.85
11.10 25.20
22.40 10.05
